pnt cod0 cod1 cod2 cod3 cod4 
-0.5525 0.16465323154525272 0.16273998439702464 0.16264956847751352 0.16263852210321758 0.16263715973908094 
-0.551875 0.16462582190962205 0.16269872998994864 0.16260810937087977 0.1625970381890116 0.16259567276109285 
-0.55125 0.16476904993229805 0.16284345175254003 0.16275350983603923 0.16274247681467044 0.16274111675798075 
-0.5506249999999999 0.1651768941369397 0.1632628504738875 0.16317442377340594 0.16316346461428796 0.1631621136080838 
-0.55 0.1646912548948209 0.1627370481000946 0.1626466401050717 0.16263555232401328 0.1626341879021498 
-0.549375 0.16461339451224402 0.16264269900170747 0.162551853012905 0.16254072981311787 0.1625393622080604 
-0.5487500000000001 0.16456187329719182 0.16257757977372023 0.1624864720255976 0.16247532637616044 0.16247395623819916 
-0.548125 0.1642804838851938 0.16226726099441402 0.16217490542331997 0.16216367564821307 0.16216229623446973 
-0.5475 0.1641977366035782 0.16217073097792892 0.16207797736920665 0.162066725062621 0.16206534311816415 
-0.546875 0.16427434123699977 0.16224144294538068 0.16214884184591705 0.16213759698045122 0.1621362160351565 
-0.54625 0.16431949404681 0.16227875548502052 0.1621862568861692 0.16217501197624545 0.16217363084702224 
-0.545625 0.16429700354887658 0.16224577312545294 0.16215309653628912 0.16214184059664527 0.1621404589094682 
-0.5449999999999999 0.16423268004707842 0.16216848569679684 0.1620753878731851 0.1620641077892702 0.16206272553716677 
-0.544375 0.16424248439582065 0.16216505001293569 0.1620718943161773 0.1620605920605238 0.16205920641171556 
-0.54375 0.16408846855575698 0.16199027838845853 0.16189653453873026 0.1618851802567459 0.16188378861744218 
-0.543125 0.16372093271447702 0.1615877531492157 0.16149240328137374 0.1614809390627138 0.16147953605838225 
-0.5425 0.16388652513552376 0.16175253672015638 0.1616576886437823 0.16164624774372197 0.16164484912234714 
-0.541875 0.1639413011027052 0.1618010059623968 0.1617062793480481 0.16169483780385188 0.16169344150774032 
-0.54125 0.1633735139361629 0.16118721481139486 0.16109020960158937 0.16107861079868616 0.16107719839341975 
-0.5406249999999999 0.16409282326577931 0.16194007340390518 0.16184586401011733 0.16183442191841235 0.16183302895940174 
-0.54 0.16466320417110872 0.1625353685184061 0.16244341152704156 0.16243209243813694 0.16243071523536953 
-0.5393749999999999 0.1640851202674392 0.1619106958465845 0.1618162962064425 0.16180481656571719 0.1618034238086543 
-0.5387500000000001 0.1639087970738292 0.16171251369123493 0.16161732448089616 0.16160578229324826 0.16160438501485092 
-0.538125 0.1637878856490646 0.16157483833472305 0.16147908580808693 0.16146750330914109 0.16146610405699813 
-0.5375 0.16370434693735078 0.16147558193300834 0.16137934394369163 0.16136772621722284 0.16136632495997916 
-0.536875 0.163676950108614 0.1614356685716856 0.1613392241708113 0.16132758210807688 0.16132618032110968 
-0.53625 0.163544313963847 0.16128429828526275 0.16118724843240734 0.16117556050929208 0.1611741548458894 
-0.535625 0.16337703638501164 0.16109425208946163 0.16099637951736656 0.16098462872770197 0.16098321760358528 
-0.5349999999999999 0.16342774947657934 0.16114223541261538 0.16104448943663038 0.16103275681392162 0.16103134997964014 
-0.534375 0.16353128731457403 0.16123689503908928 0.16113948799141548 0.1611277468716072 0.16112634038123022 
-0.53375 0.16356994920920082 0.1612683344119889 0.16117094187154865 0.1611591991758901 0.161157794687344 
-0.5331250000000001 0.16341750651157724 0.16109574952194525 0.1609976279912659 0.16098583286435994 0.16098442458232715 
-0.5325 0.1632741882752238 0.1609355459694124 0.16083674630457187 0.1608249130940967 0.1608235025883336 
-0.531875 0.16339558817838706 0.16105057153733798 0.1609521236062491 0.16094029113361222 0.1609388824672577 
-0.53125 0.1633766048345758 0.16102201757978796 0.16092341483487974 0.16091157473941262 0.16091016696244972 
-0.530625 0.1632147565461092 0.160839049337544 0.16073969012993508 0.1607277912025003 0.16072637847092747 
-0.53 0.16311693562987897 0.16072387999177495 0.16062402283784555 0.16061208464559212 0.1606106691179735 
-0.5293749999999999 0.16307806911885608 0.16067370993541868 0.16057356786530735 0.16056161236985084 0.1605601965845744 
-0.52875 0.16305099142571639 0.16063305295465558 0.1605326983655021 0.16052071823123404 0.16051930114317942 
-0.528125 0.1629971474864445 0.16056571646453036 0.16046504154822033 0.1604530338364838 0.16045161525510426 
-0.5275 0.1628740938638811 0.16042540606274083 0.16032408295450878 0.1603120396834146 0.160310619486738 
-0.526875 0.16292087504865174 0.16046826685833687 0.16036690952095903 0.1603548702799923 0.16035345337925327 
-0.52625 0.16299924051204479 0.16053858151709655 0.16043744611299102 0.16042540311586342 0.16042398774554048 
-0.525625 0.16267622768943746 0.16018533405419383 0.1600828773445308 0.16007073712925493 0.16006931394140672 
-0.5249999999999999 0.16242956446884102 0.15991234150760764 0.15980870034172417 0.15979648231221064 0.15979505329239657 
-0.524375 0.16261729207854653 0.16010345857230374 0.1600005040591505 0.15998832452746367 0.1599869024896965 
-0.5237499999999999 0.1629039502416672 0.16039214176656655 0.16029017979279417 0.16027803086925468 0.16027661572770566 
-0.5231250000000001 0.16269222116764437 0.16016189246360726 0.16005894846632496 0.16004675349363615 0.16004533449641728 
-0.5225 0.16256854478794835 0.16001369163721568 0.1599101932490373 0.15989792286292065 0.159896499994375 
-0.521875 0.16245584592844373 0.15989350187847567 0.15978936038320718 0.15977709247368205 0.15977566887035682 
-0.52125 0.16253677207799172 0.15996468750692303 0.15986062606134555 0.15984834176275953 0.15984691880269924 
-0.520625 0.16239728570762169 0.15980159574201697 0.15969704852593491 0.1596846975512638 0.15968327087088696 
-0.52 0.16225251298439824 0.15964567443455135 0.1595402009216339 0.15952783724051875 0.15952640735399337 
-0.5193749999999999 0.1623486400481315 0.159732086145309 0.1596268195627025 0.15961444119210794 0.15961301207333597 
-0.51875 0.16236556628679197 0.1597436371869145 0.15963832705959863 0.15962595463892165 0.15962452630963794 
-0.518125 0.16241734104295466 0.15979217429911624 0.15968693663417055 0.15967458080850114 0.15967315404199178 
-0.5175000000000001 0.1621141349181584 0.15945675136808302 0.15935014202434747 0.15933768415808222 0.15933624817208575 
-0.516875 0.16241993271892258 0.15976799410055442 0.15966244048926803 0.15965003189227456 0.15964860234170664 
-0.51625 0.1625280363432828 0.15987132965879605 0.15976615288625748 0.15975375551057197 0.15975232764394617 
-0.515625 0.16186747118428776 0.15915872036480871 0.15905077560197112 0.15903819763118962 0.15903675055494623 
-0.515 0.1618682281310263 0.15915728024453202 0.1590491028725325 0.15903654791689809 0.15903510132578974 
-0.514375 0.1620540199141072 0.15933720982479288 0.1592296154997755 0.15921706743269765 0.15921562204668646 
-0.5137499999999999 0.16194562612249694 0.15921694230378347 0.1591088221512716 0.15909625624614745 0.1590948082165475 
-0.513125 0.16182753766640992 0.1590777369072351 0.1589690165292461 0.15895639832324954 0.15895494435609403 
-0.5125 0.1617547097968439 0.1589893832529546 0.1588803047565551 0.15886765412884155 0.1588661970716949 
-0.511875 0.16169786421971333 0.1589246005338943 0.15881499769158047 0.15880234554976336 0.15880088687571384 
-0.51125 0.1616679008643562 0.15887623506410478 0.15876633526631062 0.158753638143493 0.15875217533461528 
-0.510625 0.1614497124080559 0.1586410496595018 0.15853019136206567 0.15851745620973254 0.15851598763651462 
-0.51 0.16153885794081904 0.158723484340536 0.15861286860543622 0.15860014288187868 0.15859867505233596 
-0.5093749999999999 0.16180179323777932 0.158988321486842 0.1588785649417663 0.15886587527608573 0.15886441060286743 
-0.50875 0.16144528974041036 0.1586025489359295 0.15849121984789435 0.15847844841855951 0.15847697215802373 
-0.5081249999999999 0.16074537339748557 0.15785389990443233 0.1577396766694582 0.1577267431413888 0.1577252465928345 
-0.5075000000000001 0.16110863940325465 0.15822428601633948 0.15811128591352405 0.15809841687558174 0.15809692531118716 
-0.506875 0.16137577944408868 0.158499110973686 0.15838698686811012 0.15837417575967777 0.15837268908608526 
-0.50625 0.16110396445800385 0.15819961069447636 0.1580862686012107 0.15807338148687566 0.15807188471107506 
-0.505625 0.16131797145581842 0.1584156112289675 0.15830291801184923 0.1582900698887532 0.15828857652355954 
-0.505 0.16137945342391663 0.15847231774647327 0.15835972302324458 0.15834688386396062 0.1583453916542824 
-0.504375 0.16119766462413768 0.1582662088442166 0.1581527184327806 0.1581398111391605 0.15813831071107431 
-0.5037499999999999 0.1610733745063866 0.158130342727493 0.15801616957884282 0.15800324049310688 0.15800173900194808 
-0.503125 0.16100533362108346 0.1580463193423753 0.15793173546048234 0.15791877247218655 0.15791726706862255 
-0.5025 0.1608199884301867 0.15783847151785038 0.15772296971655364 0.15770994562619745 0.15770843330040674 
-0.5018750000000001 0.16079136392073282 0.15779776765906542 0.15768197626127112 0.15766893371761342 0.1576674192994632 
-0.50125 0.16088981579380593 0.15789332608513007 0.15777770583872175 0.157764679829005 0.157763167852673 
-0.500625 0.1606897417438389 0.15767397574789113 0.15755739499890767 0.1575443166989474 0.15754279951698377 
-0.5 0.16079208210916549 0.157771032353587 0.157654695478138 0.15764162668010845 0.1576401109941836 
-0.499375 0.1609119434057298 0.15788416545480446 0.15776808261448488 0.15775501517721963 0.1577534998852594 
-0.49875 0.16076177816938514 0.15771740121405742 0.15760056322971264 0.15758745523991027 0.15758593660955708 
-0.49812500000000004 0.16050611519081365 0.157435432668988 0.15731743554189065 0.1573042507590223 0.1573027243529586 
-0.49749999999999994 0.1603805118099673 0.15729888487880034 0.1571802270129935 0.1571670213723298 0.1571654939712513 
-0.49687499999999996 0.16041647358714814 0.15731889664551807 0.1572001332497601 0.157186893773998 0.15718536333763217 
-0.49624999999999997 0.16038028572487054 0.15727307554354675 0.1571540697319824 0.1571408201999848 0.1571392888813942 
-0.495625 0.16034683358479704 0.15723456284988516 0.1571150756999568 0.15710182441716186 0.1571002948909825 
-0.495 0.16044697601429656 0.1573209780313249 0.15720172391359605 0.15718845165070056 0.1571869192114747 
-0.494375 0.16033776278300785 0.15720059217740742 0.15708079904523745 0.15706750502244227 0.1570659716122857 
-0.49375 0.16019962093707293 0.15704195254109 0.15692138849996126 0.15690803899774475 0.1569065010170718 
-0.49312500000000004 0.1599802642397338 0.15680300563921057 0.15668146440855976 0.1566680623984059 0.15666652006994072 
-0.49249999999999994 0.15979661257359168 0.1565982774615307 0.15647578198434972 0.15646232892063003 0.15646078213004366 
-0.49187499999999995 0.15948630312352513 0.15626256222793097 0.15613864024243576 0.15612511515938293 0.15612356101235966 
-0.49124999999999996 0.16025640982046496 0.15706676009683204 0.15694559616123793 0.156932238425183 0.156930702122953 
-0.490625 0.16084368929858095 0.15767436732578438 0.15755522390361754 0.1575419874884691 0.1575404640590627 
-0.49 0.16025372787802453 0.15703932018361488 0.1569176941744685 0.1569043142564564 0.1569027745123822 
-0.489375 0.1598767191941324 0.1566331521288935 0.15650989309923705 0.15649643255645682 0.1564948826930893 
-0.48875 0.1596186262975323 0.1563487082553602 0.15622426078585425 0.15621073652563683 0.15620917794595185 
-0.48812500000000003 0.15964119523886106 0.15637138474092577 0.1562467909797803 0.15623328875115725 0.15623173223938597 
-0.48750000000000004 0.15956499079836614 0.1562761252298464 0.15615089346925917 0.15613735004717508 0.156135787712783 
-0.48687499999999995 0.1592881131592443 0.15597298512904742 0.1558466418704191 0.15583303525973283 0.15583146432454142 
-0.48624999999999996 0.159407276151438 0.15608967813222308 0.1559634185634533 0.15594982704022786 0.15594825775790117 
-0.485625 0.1597958082513859 0.15648622736937237 0.15636120268537743 0.15634767791547216 0.15634611475293456 
-0.485 0.15972374372529724 0.15640737223651136 0.15628199662694423 0.1562684645132874 0.15626690135564128 
-0.484375 0.15962808280825236 0.15628995685331729 0.1561639659129412 0.15615039033301295 0.15614881962429353 
-0.48375 0.15955904585385722 0.15620813738028433 0.1560816664301154 0.15606806316223915 0.1560664895460144 
-0.483125 0.15926232987033717 0.15588601143746675 0.1557582000878068 0.1557445211699272 0.15574293927353017 
-0.48250000000000004 0.15883789692817782 0.1554315964304712 0.1553019788478807 0.15528819993732687 0.1552866085640456 
-0.48187499999999994 0.15884719318245175 0.1554294502417452 0.15529958644105657 0.15528578678241295 0.15528419376985472 
-0.48124999999999996 0.15919023313331762 0.15578127301979316 0.1556525412922697 0.1556388020746556 0.15563721780930864 
-0.48062499999999997 0.15920626286967812 0.15578708506303424 0.15565817241275315 0.15564441711276294 0.15564283271903173 
-0.48 0.1590497985580273 0.1556126293373217 0.155482907813136 0.15546910434749928 0.1554675171128618 
-0.479375 0.15890403838241343 0.1554496047858526 0.15531909015453044 0.1553052413038605 0.15530365166095408 
-0.47875 0.15888612247339542 0.15542102231097865 0.15529021808067642 0.15527635144734153 0.15527476190748069 
-0.478125 0.15869413825830103 0.15520906322113773 0.15507729609266063 0.15506337204671444 0.15506177807483634 
-0.47750000000000004 0.15851160156715333 0.1550073318451349 0.15487464244669766 0.15486066274961102 0.15485906426479348 
-0.47687499999999994 0.1585488423900888 0.15503851144024974 0.1549057035472681 0.1548917180953153 0.1548901205432107 
-0.47624999999999995 0.15868500641822608 0.15517227416989962 0.15503975941512974 0.15502578519091254 0.15502419024751476 
-0.47562499999999996 0.15852629299557622 0.15499942204712025 0.1548661164695606 0.1548521029179069 0.15485050525597344 
-0.475 0.15845112560601476 0.15490516080061048 0.15477132290617865 0.15475726289280056 0.1547556614933515 
-0.474375 0.15841925070309185 0.15486215547891188 0.15472796964383512 0.1547138853170826 0.15471228263922895 
-0.47375 0.1584094106250557 0.15484425839147242 0.15470981653596433 0.15469572070049825 0.15469411809818684 
-0.473125 0.15836997529894065 0.15479379690107153 0.15465895364215204 0.1546448342343011 0.15464322983455617 
-0.47250000000000003 0.15828654186416402 0.1546919958927611 0.15455656919163216 0.15454240539810293 0.15454079725272166 
-0.47187500000000004 0.1581916961010227 0.15458184760320923 0.15444583770760328 0.15443163971289248 0.15443002817088977 
-0.47124999999999995 0.15811947160996576 0.15450033881267963 0.1543638271066145 0.15434961498834557 0.15434800104742294 
-0.47062499999999996 0.1579662500537927 0.1543298065216995 0.15419246140118073 0.1541782023232052 0.1541765830075796 
-0.47 0.1577869037653678 0.15413110247873052 0.15399285584185582 0.15397854640907835 0.1539769199675813 
-0.469375 0.15790809091981686 0.15424944423683637 0.15411139217965292 0.15409709577586617 0.15409546952184955 
-0.46875 0.15815203723316834 0.15449577487294613 0.15435838652511677 0.154344125163788 0.15434250240474454 
-0.468125 0.15801070848121307 0.15433750380838457 0.15419936718835514 0.15418506164712237 0.1541834348390438 
-0.4675 0.15800301698298058 0.15431625967866255 0.15417779541014445 0.1541634611733887 0.1541618313387636 
-0.46687500000000004 0.1579101785725506 0.15421187561660157 0.15407282987744086 0.15405846636777357 0.15405683714205265 
-0.46624999999999994 0.15744227400469765 0.1537108262076001 0.15356978025735346 0.15355529956469663 0.15355366036072862 
-0.46562499999999996 0.15766386500611979 0.1539402474241702 0.15379980980511745 0.1537853768039967 0.15378374878274642 
